ROW,COLUMN,Rw_Clmn,aquifer,GW,ZONE
196,172,"196,172",0,,0
196,173,"196,173",0,,0
196,174,"196,174",0,,0
196,175,"196,175",0,,0
196,176,"196,176",0,,0
196,177,"196,177",0,,0
196,178,"196,178",0,,0
196,179,"196,179",0,,0
196,180,"196,180",0,,0
196,181,"196,181",0,,0
196,182,"196,182",0,,0
196,183,"196,183",0,,0
196,184,"196,184",0,,0
196,185,"196,185",0,,0
196,186,"196,186",0,,0
196,187,"196,187",0,,0
196,188,"196,188",0,,0
196,189,"196,189",0,,0
196,190,"196,190",0,,0
196,191,"196,191",0,,0
196,192,"196,192",0,,0
196,193,"196,193",0,,0
196,194,"196,194",0,,0
196,195,"196,195",0,,0
196,196,"196,196",0,,0
196,197,"196,197",0,,0
196,198,"196,198",0,,0
196,199,"196,199",1,Acuifero_L05_MF,8
196,200,"196,200",1,Acuifero_L05_MF,8
196,201,"196,201",1,Acuifero_L05_MF,8
196,202,"196,202",1,Acuifero_L05_MF,8
196,203,"196,203",1,Acuifero_L05_MF,8
196,204,"196,204",1,Acuifero_L05_MF,8
196,205,"196,205",1,Acuifero_L05_MF,8
196,206,"196,206",1,Acuifero_L05_MF,8
196,207,"196,207",1,Acuifero_L05_MF,8
196,208,"196,208",1,Acuifero_L05_MF,8
196,209,"196,209",1,Acuifero_L05_MF,8
196,210,"196,210",1,Acuifero_L05_MF,8
196,211,"196,211",1,Acuifero_L05_MF,8
196,212,"196,212",1,Acuifero_L05_MF,8
196,213,"196,213",1,Acuifero_L05_MF,8
196,214,"196,214",1,Acuifero_L05_MF,8
196,215,"196,215",0,,0
196,216,"196,216",0,,0
196,217,"196,217",0,,0
196,218,"196,218",0,,0
196,219,"196,219",0,,0
196,220,"196,220",1,Acuifero_L05_MF,8
196,221,"196,221",1,Acuifero_L05_MF,8
196,222,"196,222",1,Acuifero_L05_MF,8
196,223,"196,223",1,Acuifero_L05_MF,8
196,224,"196,224",1,Acuifero_L05_MF,8
196,225,"196,225",1,Acuifero_L05_MF,8
196,226,"196,226",1,Acuifero_L05_MF,8
196,227,"196,227",1,Acuifero_L05_MF,8
196,228,"196,228",1,Acuifero_L05_MF,8
196,229,"196,229",1,Acuifero_L05_MF,8
196,230,"196,230",1,Acuifero_L05_MF,8
196,231,"196,231",1,Acuifero_L05_MF,8
196,232,"196,232",1,Acuifero_L05_MF,8
196,233,"196,233",0,,0
196,234,"196,234",0,,0
196,235,"196,235",0,,0
196,236,"196,236",0,,0
196,237,"196,237",0,,0
196,238,"196,238",0,,0
196,239,"196,239",0,,0
196,240,"196,240",0,,0
196,241,"196,241",0,,0
196,242,"196,242",0,,0
196,243,"196,243",0,,0
196,244,"196,244",0,,0
196,245,"196,245",0,,0
196,246,"196,246",0,,0
196,247,"196,247",0,,0
196,248,"196,248",0,,0
196,249,"196,249",0,,0
196,250,"196,250",0,,0
196,251,"196,251",0,,0
196,252,"196,252",0,,0
196,253,"196,253",0,,0
196,254,"196,254",0,,0
196,255,"196,255",0,,0
196,256,"196,256",0,,0
196,257,"196,257",0,,0
196,258,"196,258",0,,0
196,259,"196,259",0,,0
196,260,"196,260",0,,0
196,261,"196,261",0,,0
196,262,"196,262",0,,0
196,263,"196,263",0,,0
196,264,"196,264",0,,0
196,265,"196,265",0,,0
196,266,"196,266",0,,0
196,267,"196,267",0,,0
196,268,"196,268",0,,0
196,269,"196,269",0,,0
196,270,"196,270",0,,0
196,271,"196,271",0,,0
196,272,"196,272",0,,0
196,273,"196,273",0,,0
196,274,"196,274",0,,0
196,275,"196,275",0,,0
196,276,"196,276",0,,0
196,277,"196,277",0,,0
196,278,"196,278",0,,0
196,279,"196,279",0,,0
196,280,"196,280",0,,0
196,281,"196,281",0,,0
196,282,"196,282",0,,0
196,283,"196,283",0,,0
196,284,"196,284",0,,0
196,285,"196,285",0,,0
196,286,"196,286",0,,0
196,287,"196,287",0,,0
196,288,"196,288",0,,0
196,289,"196,289",0,,0
196,290,"196,290",0,,0
196,291,"196,291",0,,0
196,292,"196,292",0,,0
196,293,"196,293",0,,0
196,294,"196,294",0,,0
196,295,"196,295",0,,0
196,296,"196,296",0,,0
196,297,"196,297",0,,0
196,298,"196,298",0,,0
196,299,"196,299",0,,0
196,300,"196,300",0,,0
196,301,"196,301",0,,0
196,302,"196,302",0,,0
196,303,"196,303",0,,0
196,304,"196,304",0,,0
196,305,"196,305",0,,0
196,306,"196,306",0,,0
196,307,"196,307",0,,0
196,308,"196,308",0,,0
196,309,"196,309",0,,0
196,310,"196,310",0,,0
196,311,"196,311",0,,0
196,312,"196,312",0,,0
196,313,"196,313",0,,0
196,314,"196,314",0,,0
196,315,"196,315",0,,0
196,316,"196,316",0,,0
196,317,"196,317",0,,0
196,318,"196,318",0,,0
196,319,"196,319",0,,0
196,320,"196,320",0,,0
196,321,"196,321",0,,0
196,322,"196,322",0,,0
196,323,"196,323",0,,0
196,324,"196,324",0,,0
196,325,"196,325",0,,0
196,326,"196,326",0,,0
196,327,"196,327",0,,0
196,328,"196,328",0,,0
196,329,"196,329",0,,0
196,330,"196,330",0,,0
196,331,"196,331",0,,0
196,332,"196,332",0,,0
196,333,"196,333",0,,0
196,334,"196,334",0,,0
196,335,"196,335",0,,0
196,336,"196,336",0,,0
196,337,"196,337",0,,0
196,338,"196,338",0,,0
196,339,"196,339",0,,0
196,340,"196,340",0,,0
196,341,"196,341",0,,0
196,342,"196,342",0,,0
196,343,"196,343",0,,0
196,344,"196,344",0,,0
196,345,"196,345",0,,0
196,346,"196,346",0,,0
196,347,"196,347",0,,0
196,348,"196,348",0,,0
196,349,"196,349",0,,0
196,350,"196,350",0,,0
196,351,"196,351",0,,0
196,352,"196,352",0,,0
196,353,"196,353",0,,0
196,354,"196,354",0,,0
196,355,"196,355",0,,0
196,356,"196,356",0,,0
196,357,"196,357",0,,0
196,358,"196,358",0,,0
196,359,"196,359",0,,0
196,360,"196,360",0,,0
196,361,"196,361",0,,0
196,362,"196,362",0,,0
196,363,"196,363",0,,0
196,364,"196,364",0,,0
196,365,"196,365",0,,0
196,366,"196,366",0,,0
196,367,"196,367",0,,0
196,368,"196,368",0,,0
196,369,"196,369",0,,0
196,370,"196,370",0,,0
196,371,"196,371",0,,0
195,1,"195,1",0,,0
195,2,"195,2",0,,0
195,3,"195,3",0,,0
195,4,"195,4",1,Acuifero_L12_MF,12
195,5,"195,5",1,Acuifero_L12_MF,12
195,6,"195,6",1,Acuifero_L12_MF,12
195,7,"195,7",1,Acuifero_L12_MF,12
195,8,"195,8",1,Acuifero_L12_MF,12
195,9,"195,9",1,Acuifero_L12_MF,12
195,10,"195,10",1,Acuifero_L12_MF,12
195,11,"195,11",1,Acuifero_L12_MF,12
195,12,"195,12",1,Acuifero_L12_MF,12
195,13,"195,13",1,Acuifero_L12_MF,12
195,14,"195,14",1,Acuifero_L12_MF,12
195,15,"195,15",1,Acuifero_L12_MF,12
195,16,"195,16",1,Acuifero_L12_MF,12
195,17,"195,17",1,Acuifero_L12_MF,12
195,18,"195,18",1,Acuifero_L12_MF,12
195,19,"195,19",1,Acuifero_L12_MF,12
195,20,"195,20",1,Acuifero_L12_MF,12
195,21,"195,21",1,Acuifero_L12_MF,12
195,22,"195,22",1,Acuifero_L12_MF,12
195,23,"195,23",1,Acuifero_L12_MF,12
195,24,"195,24",1,Acuifero_L12_MF,12
195,25,"195,25",1,Acuifero_L12_MF,12
195,26,"195,26",1,Acuifero_L12_MF,12
195,27,"195,27",1,Acuifero_L12_MF,12
195,28,"195,28",1,Acuifero_L12_MF,12
195,29,"195,29",1,Acuifero_L12_MF,12
195,30,"195,30",1,Acuifero_L12_MF,12
195,31,"195,31",1,Acuifero_L12_MF,12
195,32,"195,32",1,Acuifero_L12_MF,12
195,33,"195,33",1,Acuifero_L12_MF,12
195,34,"195,34",1,Acuifero_L12_MF,12
195,35,"195,35",1,Acuifero_L12_MF,12
195,36,"195,36",1,Acuifero_L12_MF,12
195,37,"195,37",1,Acuifero_L12_MF,12
195,38,"195,38",1,Acuifero_L12_MF,12
195,39,"195,39",1,Acuifero_L12_MF,12
195,40,"195,40",1,Acuifero_L12_MF,12
195,41,"195,41",1,Acuifero_L12_MF,12
195,42,"195,42",1,Acuifero_L12_MF,12
195,43,"195,43",1,Acuifero_L12_MF,12
195,44,"195,44",1,Acuifero_L12_MF,12
195,45,"195,45",1,Acuifero_L12_MF,12
195,46,"195,46",1,Acuifero_L12_MF,12
195,47,"195,47",1,Acuifero_L12_MF,12
195,48,"195,48",1,Acuifero_L12_MF,12
195,49,"195,49",1,Acuifero_L12_MF,12
195,50,"195,50",1,Acuifero_L10_MF,11
195,51,"195,51",1,Acuifero_L10_MF,11
195,52,"195,52",1,Acuifero_L10_MF,11
195,53,"195,53",1,Acuifero_L10_MF,11
195,54,"195,54",1,Acuifero_L10_MF,11
195,55,"195,55",1,Acuifero_L10_MF,11
195,56,"195,56",1,Acuifero_L10_MF,11
195,57,"195,57",1,Acuifero_L10_MF,11
195,58,"195,58",1,Acuifero_L10_MF,11
195,59,"195,59",1,Acuifero_L10_MF,11
195,60,"195,60",1,Acuifero_L10_MF,11
195,61,"195,61",1,Acuifero_L10_MF,11
195,62,"195,62",1,Acuifero_L10_MF,11
195,63,"195,63",1,Acuifero_L10_MF,11
195,64,"195,64",1,Acuifero_L10_MF,11
195,65,"195,65",1,Acuifero_L10_MF,11
195,66,"195,66",1,Acuifero_L10_MF,11
195,67,"195,67",1,Acuifero_L10_MF,11
195,68,"195,68",1,Acuifero_L10_MF,11
195,69,"195,69",1,Acuifero_L10_MF,11
195,70,"195,70",1,Acuifero_L10_MF,11
195,71,"195,71",1,Acuifero_L10_MF,11
195,72,"195,72",1,Acuifero_L10_MF,11
195,73,"195,73",1,Acuifero_L10_MF,11
195,74,"195,74",1,Acuifero_L10_MF,11
195,75,"195,75",1,Acuifero_L10_MF,11
195,76,"195,76",1,Acuifero_L10_MF,11
195,77,"195,77",1,Acuifero_L10_MF,11
195,78,"195,78",1,Acuifero_L10_MF,11
195,79,"195,79",1,Acuifero_L10_MF,11
195,80,"195,80",1,Acuifero_L10_MF,11
195,81,"195,81",1,Acuifero_L10_MF,11
195,82,"195,82",1,Acuifero_L10_MF,11
195,83,"195,83",1,Acuifero_L10_MF,11
195,84,"195,84",1,Acuifero_L10_MF,11
195,85,"195,85",1,Acuifero_L10_MF,11
195,86,"195,86",0,,0
195,87,"195,87",0,,0
195,88,"195,88",0,,0
195,89,"195,89",0,,0
195,90,"195,90",0,,0
195,91,"195,91",0,,0
195,92,"195,92",0,,0
195,93,"195,93",0,,0
195,94,"195,94",0,,0
195,95,"195,95",0,,0
195,96,"195,96",0,,0
195,97,"195,97",0,,0
195,98,"195,98",0,,0
195,99,"195,99",0,,0
195,100,"195,100",0,,0
195,101,"195,101",0,,0
195,102,"195,102",0,,0
195,103,"195,103",0,,0
195,104,"195,104",0,,0
195,105,"195,105",0,,0
195,106,"195,106",1,Acuifero_L10_MF,11
195,107,"195,107",1,Acuifero_L10_MF,11
195,108,"195,108",1,Acuifero_L10_MF,11
195,109,"195,109",1,Acuifero_L10_MF,11
195,110,"195,110",1,Acuifero_L10_MF,11
195,111,"195,111",1,Acuifero_L10_MF,11
195,112,"195,112",1,Acuifero_L09_MF,10
195,113,"195,113",1,Acuifero_L09_MF,10
195,114,"195,114",1,Acuifero_L09_MF,10
195,115,"195,115",1,Acuifero_L06_MF,9
195,116,"195,116",1,Acuifero_L06_MF,9
195,117,"195,117",1,Acuifero_L06_MF,9
195,118,"195,118",1,Acuifero_L06_MF,9
195,119,"195,119",1,Acuifero_L06_MF,9
195,120,"195,120",1,Acuifero_L10_MF,11
195,121,"195,121",1,Acuifero_L10_MF,11
195,122,"195,122",1,Acuifero_L10_MF,11
195,123,"195,123",1,Acuifero_L10_MF,11
195,124,"195,124",1,Acuifero_L10_MF,11
195,125,"195,125",1,Acuifero_L06_MF,9
195,126,"195,126",0,,0
195,127,"195,127",1,Acuifero_L06_MF,9
195,128,"195,128",1,Acuifero_L06_MF,9
195,129,"195,129",1,Acuifero_L06_MF,9
195,130,"195,130",1,Acuifero_L06_MF,9
195,131,"195,131",1,Acuifero_L06_MF,9
195,132,"195,132",1,Acuifero_L06_MF,9
195,133,"195,133",1,Acuifero_L06_MF,9
195,134,"195,134",1,Acuifero_L06_MF,9
195,135,"195,135",1,Acuifero_L06_MF,9
195,136,"195,136",1,Acuifero_L06_MF,9
195,137,"195,137",1,Acuifero_L06_MF,9
195,138,"195,138",1,Acuifero_L06_MF,9
195,139,"195,139",1,Acuifero_L06_MF,9
195,140,"195,140",1,Acuifero_L06_MF,9
195,141,"195,141",1,Acuifero_L06_MF,9
195,142,"195,142",1,Acuifero_L06_MF,9
195,143,"195,143",1,Acuifero_L06_MF,9
195,144,"195,144",1,Acuifero_L06_MF,9
195,145,"195,145",1,Acuifero_L06_MF,9
195,146,"195,146",1,Acuifero_L06_MF,9
195,147,"195,147",1,Acuifero_L06_MF,9
195,148,"195,148",0,,0
195,149,"195,149",0,,0
195,150,"195,150",0,,0
195,151,"195,151",0,,0
195,152,"195,152",1,Acuifero_L06_MF,9
195,153,"195,153",1,Acuifero_L06_MF,9
195,154,"195,154",1,Acuifero_L06_MF,9
195,155,"195,155",1,Acuifero_L06_MF,9
195,156,"195,156",0,,0
195,157,"195,157",0,,0
195,158,"195,158",0,,0
195,159,"195,159",0,,0
195,160,"195,160",0,,0
195,161,"195,161",0,,0
195,162,"195,162",0,,0
195,163,"195,163",0,,0
195,164,"195,164",0,,0
195,165,"195,165",0,,0
195,166,"195,166",0,,0
195,167,"195,167",0,,0
195,168,"195,168",0,,0
195,169,"195,169",0,,0
195,170,"195,170",0,,0
195,171,"195,171",0,,0
195,172,"195,172",0,,0
195,173,"195,173",0,,0
195,174,"195,174",0,,0
195,175,"195,175",0,,0
195,176,"195,176",0,,0
195,177,"195,177",0,,0
195,178,"195,178",0,,0
195,179,"195,179",0,,0
195,180,"195,180",0,,0
195,181,"195,181",0,,0
195,182,"195,182",0,,0
195,183,"195,183",0,,0
195,184,"195,184",0,,0
195,185,"195,185",0,,0
195,186,"195,186",0,,0
195,187,"195,187",0,,0
195,188,"195,188",0,,0
195,189,"195,189",0,,0
195,190,"195,190",0,,0
195,191,"195,191",0,,0
195,192,"195,192",0,,0
195,193,"195,193",0,,0
195,194,"195,194",0,,0
195,195,"195,195",0,,0
195,196,"195,196",0,,0
195,197,"195,197",0,,0
195,198,"195,198",0,,0
195,199,"195,199",0,,0
195,200,"195,200",1,Acuifero_L05_MF,8
195,201,"195,201",1,Acuifero_L05_MF,8
195,202,"195,202",1,Acuifero_L05_MF,8
195,203,"195,203",1,Acuifero_L05_MF,8
195,204,"195,204",1,Acuifero_L05_MF,8
195,205,"195,205",1,Acuifero_L05_MF,8
195,206,"195,206",1,Acuifero_L05_MF,8
195,207,"195,207",1,Acuifero_L05_MF,8
195,208,"195,208",1,Acuifero_L05_MF,8
195,209,"195,209",1,Acuifero_L05_MF,8
195,210,"195,210",1,Acuifero_L05_MF,8
195,211,"195,211",1,Acuifero_L05_MF,8
195,212,"195,212",1,Acuifero_L05_MF,8
195,213,"195,213",1,Acuifero_L05_MF,8
195,214,"195,214",1,Acuifero_L05_MF,8
195,215,"195,215",0,,0
195,216,"195,216",0,,0
195,217,"195,217",0,,0
195,218,"195,218",0,,0
195,219,"195,219",0,,0
195,220,"195,220",1,Acuifero_L05_MF,8
195,221,"195,221",1,Acuifero_L05_MF,8
195,222,"195,222",1,Acuifero_L05_MF,8
195,223,"195,223",1,Acuifero_L05_MF,8
195,224,"195,224",1,Acuifero_L05_MF,8
195,225,"195,225",1,Acuifero_L05_MF,8
195,226,"195,226",1,Acuifero_L05_MF,8
195,227,"195,227",1,Acuifero_L05_MF,8
195,228,"195,228",1,Acuifero_L05_MF,8
195,229,"195,229",1,Acuifero_L05_MF,8
195,230,"195,230",1,Acuifero_L05_MF,8
195,231,"195,231",1,Acuifero_L05_MF,8
195,232,"195,232",1,Acuifero_L05_MF,8
195,233,"195,233",0,,0
195,234,"195,234",0,,0
195,235,"195,235",0,,0
195,236,"195,236",0,,0
195,237,"195,237",0,,0
195,238,"195,238",0,,0
195,239,"195,239",0,,0
195,240,"195,240",0,,0
195,241,"195,241",0,,0
195,242,"195,242",0,,0
195,243,"195,243",0,,0
195,244,"195,244",0,,0
195,245,"195,245",0,,0
195,246,"195,246",0,,0
195,247,"195,247",0,,0
195,248,"195,248",0,,0
195,249,"195,249",0,,0
195,250,"195,250",0,,0
195,251,"195,251",0,,0
195,252,"195,252",0,,0
195,253,"195,253",0,,0
195,254,"195,254",0,,0
195,255,"195,255",0,,0
195,256,"195,256",0,,0
195,257,"195,257",0,,0
195,258,"195,258",0,,0
195,259,"195,259",0,,0
195,260,"195,260",0,,0
195,261,"195,261",0,,0
195,262,"195,262",0,,0
195,263,"195,263",0,,0
195,264,"195,264",0,,0
195,265,"195,265",0,,0
195,266,"195,266",0,,0
195,267,"195,267",0,,0
195,268,"195,268",0,,0
195,269,"195,269",0,,0
195,270,"195,270",0,,0
195,271,"195,271",0,,0
195,272,"195,272",0,,0
195,273,"195,273",0,,0
195,274,"195,274",0,,0
195,275,"195,275",0,,0
195,276,"195,276",0,,0
195,277,"195,277",0,,0
195,278,"195,278",0,,0
195,279,"195,279",0,,0
195,280,"195,280",0,,0
195,281,"195,281",0,,0
195,282,"195,282",0,,0
195,283,"195,283",0,,0
195,284,"195,284",0,,0
195,285,"195,285",0,,0
195,286,"195,286",0,,0
195,287,"195,287",0,,0
195,288,"195,288",0,,0
195,289,"195,289",0,,0
195,290,"195,290",0,,0
195,291,"195,291",0,,0
195,292,"195,292",0,,0
195,293,"195,293",0,,0
195,294,"195,294",0,,0
195,295,"195,295",0,,0
195,296,"195,296",0,,0
195,297,"195,297",0,,0
195,298,"195,298",0,,0
195,299,"195,299",0,,0
195,300,"195,300",0,,0
195,301,"195,301",0,,0
195,302,"195,302",0,,0
195,303,"195,303",0,,0
195,304,"195,304",0,,0
195,305,"195,305",0,,0
195,306,"195,306",0,,0
195,307,"195,307",0,,0
195,308,"195,308",0,,0
195,309,"195,309",0,,0
195,310,"195,310",0,,0
195,311,"195,311",0,,0
195,312,"195,312",0,,0
195,313,"195,313",0,,0
195,314,"195,314",0,,0
195,315,"195,315",0,,0
195,316,"195,316",0,,0
195,317,"195,317",0,,0
195,318,"195,318",0,,0
195,319,"195,319",0,,0
195,320,"195,320",0,,0
195,321,"195,321",0,,0
195,322,"195,322",0,,0
195,323,"195,323",0,,0
195,324,"195,324",0,,0
195,325,"195,325",0,,0
195,326,"195,326",0,,0
195,327,"195,327",0,,0
195,328,"195,328",0,,0
195,329,"195,329",0,,0
195,330,"195,330",0,,0
195,331,"195,331",0,,0
195,332,"195,332",0,,0
195,333,"195,333",0,,0
195,334,"195,334",0,,0
195,335,"195,335",0,,0
195,336,"195,336",0,,0
195,337,"195,337",0,,0
195,338,"195,338",0,,0
195,339,"195,339",0,,0
195,340,"195,340",0,,0
195,341,"195,341",0,,0
195,342,"195,342",0,,0
195,343,"195,343",0,,0
195,344,"195,344",0,,0
195,345,"195,345",0,,0
195,346,"195,346",0,,0
195,347,"195,347",0,,0
195,348,"195,348",0,,0
195,349,"195,349",0,,0
195,350,"195,350",0,,0
195,351,"195,351",0,,0
195,352,"195,352",0,,0
195,353,"195,353",0,,0
195,354,"195,354",0,,0
195,355,"195,355",0,,0
195,356,"195,356",0,,0
195,357,"195,357",0,,0
195,358,"195,358",0,,0
195,359,"195,359",0,,0
195,360,"195,360",0,,0
195,361,"195,361",0,,0
195,362,"195,362",0,,0
195,363,"195,363",0,,0
195,364,"195,364",0,,0
195,365,"195,365",0,,0
195,366,"195,366",0,,0
195,367,"195,367",0,,0
195,368,"195,368",0,,0
195,369,"195,369",0,,0
195,370,"195,370",0,,0
195,371,"195,371",0,,0
194,1,"194,1",0,,0
194,2,"194,2",0,,0
194,3,"194,3",0,,0
194,4,"194,4",1,Acuifero_L12_MF,12
194,5,"194,5",1,Acuifero_L12_MF,12
194,6,"194,6",1,Acuifero_L12_MF,12
194,7,"194,7",1,Acuifero_L12_MF,12
194,8,"194,8",1,Acuifero_L12_MF,12
194,9,"194,9",1,Acuifero_L12_MF,12
194,10,"194,10",1,Acuifero_L12_MF,12
194,11,"194,11",1,Acuifero_L12_MF,12
194,12,"194,12",1,Acuifero_L12_MF,12
194,13,"194,13",1,Acuifero_L12_MF,12
194,14,"194,14",1,Acuifero_L12_MF,12
194,15,"194,15",1,Acuifero_L12_MF,12
194,16,"194,16",1,Acuifero_L12_MF,12
194,17,"194,17",1,Acuifero_L12_MF,12
194,18,"194,18",1,Acuifero_L12_MF,12
194,19,"194,19",1,Acuifero_L12_MF,12
194,20,"194,20",1,Acuifero_L12_MF,12
194,21,"194,21",1,Acuifero_L12_MF,12
194,22,"194,22",1,Acuifero_L12_MF,12
194,23,"194,23",1,Acuifero_L12_MF,12
194,24,"194,24",1,Acuifero_L12_MF,12
194,25,"194,25",1,Acuifero_L12_MF,12
194,26,"194,26",1,Acuifero_L12_MF,12
194,27,"194,27",1,Acuifero_L12_MF,12
194,28,"194,28",1,Acuifero_L12_MF,12
194,29,"194,29",1,Acuifero_L12_MF,12
194,30,"194,30",1,Acuifero_L12_MF,12
194,31,"194,31",1,Acuifero_L12_MF,12
194,32,"194,32",1,Acuifero_L12_MF,12
194,33,"194,33",1,Acuifero_L12_MF,12
194,34,"194,34",1,Acuifero_L12_MF,12
194,35,"194,35",1,Acuifero_L12_MF,12
194,36,"194,36",1,Acuifero_L12_MF,12
194,37,"194,37",1,Acuifero_L12_MF,12
194,38,"194,38",1,Acuifero_L12_MF,12
194,39,"194,39",1,Acuifero_L12_MF,12
194,40,"194,40",1,Acuifero_L12_MF,12
194,41,"194,41",1,Acuifero_L12_MF,12
194,42,"194,42",1,Acuifero_L12_MF,12
194,43,"194,43",1,Acuifero_L12_MF,12
194,44,"194,44",1,Acuifero_L12_MF,12
194,45,"194,45",1,Acuifero_L12_MF,12
194,46,"194,46",1,Acuifero_L12_MF,12
194,47,"194,47",1,Acuifero_L12_MF,12
194,48,"194,48",1,Acuifero_L10_MF,11
194,49,"194,49",1,Acuifero_L10_MF,11
194,50,"194,50",1,Acuifero_L10_MF,11
194,51,"194,51",1,Acuifero_L10_MF,11
194,52,"194,52",1,Acuifero_L10_MF,11
194,53,"194,53",1,Acuifero_L10_MF,11
194,54,"194,54",1,Acuifero_L10_MF,11
194,55,"194,55",1,Acuifero_L10_MF,11
194,56,"194,56",1,Acuifero_L10_MF,11
194,57,"194,57",1,Acuifero_L10_MF,11
194,58,"194,58",1,Acuifero_L10_MF,11
194,59,"194,59",1,Acuifero_L10_MF,11
194,60,"194,60",1,Acuifero_L10_MF,11
194,61,"194,61",1,Acuifero_L10_MF,11
194,62,"194,62",1,Acuifero_L10_MF,11
194,63,"194,63",1,Acuifero_L10_MF,11
194,64,"194,64",1,Acuifero_L10_MF,11
194,65,"194,65",1,Acuifero_L10_MF,11
194,66,"194,66",1,Acuifero_L10_MF,11
194,67,"194,67",1,Acuifero_L10_MF,11
194,68,"194,68",1,Acuifero_L10_MF,11
194,69,"194,69",1,Acuifero_L10_MF,11
194,70,"194,70",1,Acuifero_L10_MF,11
194,71,"194,71",1,Acuifero_L10_MF,11
194,72,"194,72",1,Acuifero_L10_MF,11
194,73,"194,73",1,Acuifero_L10_MF,11
194,74,"194,74",1,Acuifero_L10_MF,11
194,75,"194,75",1,Acuifero_L10_MF,11
194,76,"194,76",1,Acuifero_L10_MF,11
194,77,"194,77",1,Acuifero_L10_MF,11
194,78,"194,78",1,Acuifero_L10_MF,11
194,79,"194,79",1,Acuifero_L10_MF,11
194,80,"194,80",1,Acuifero_L10_MF,11
194,81,"194,81",1,Acuifero_L10_MF,11
194,82,"194,82",1,Acuifero_L10_MF,11
194,83,"194,83",1,Acuifero_L10_MF,11
194,84,"194,84",1,Acuifero_L10_MF,11
194,85,"194,85",0,,0
194,86,"194,86",0,,0
194,87,"194,87",0,,0
194,88,"194,88",0,,0
194,89,"194,89",0,,0
194,90,"194,90",0,,0
194,91,"194,91",0,,0
194,92,"194,92",0,,0
194,93,"194,93",0,,0
194,94,"194,94",0,,0
194,95,"194,95",0,,0
194,96,"194,96",0,,0
194,97,"194,97",0,,0
194,98,"194,98",0,,0
194,99,"194,99",0,,0
194,100,"194,100",0,,0
194,101,"194,101",0,,0
194,102,"194,102",0,,0
194,103,"194,103",0,,0
194,104,"194,104",0,,0
194,105,"194,105",0,,0
194,106,"194,106",1,Acuifero_L10_MF,11
194,107,"194,107",1,Acuifero_L10_MF,11
194,108,"194,108",1,Acuifero_L10_MF,11
194,109,"194,109",1,Acuifero_L10_MF,11
194,110,"194,110",1,Acuifero_L10_MF,11
194,111,"194,111",1,Acuifero_L10_MF,11
194,112,"194,112",1,Acuifero_L09_MF,10
194,113,"194,113",1,Acuifero_L09_MF,10
194,114,"194,114",1,Acuifero_L09_MF,10
194,115,"194,115",1,Acuifero_L06_MF,9
194,116,"194,116",1,Acuifero_L06_MF,9
194,117,"194,117",1,Acuifero_L06_MF,9
194,118,"194,118",1,Acuifero_L06_MF,9
194,119,"194,119",1,Acuifero_L10_MF,11
194,120,"194,120",1,Acuifero_L10_MF,11
194,121,"194,121",1,Acuifero_L10_MF,11
194,122,"194,122",0,,0
194,123,"194,123",0,,0
194,124,"194,124",0,,0
194,125,"194,125",0,,0
194,126,"194,126",0,,0
194,127,"194,127",0,,0
194,128,"194,128",0,,0
194,129,"194,129",0,,0
194,130,"194,130",0,,0
194,131,"194,131",0,,0
194,132,"194,132",1,Acuifero_L06_MF,9
194,133,"194,133",1,Acuifero_L06_MF,9
194,134,"194,134",1,Acuifero_L06_MF,9
194,135,"194,135",1,Acuifero_L06_MF,9
194,136,"194,136",1,Acuifero_L06_MF,9
194,137,"194,137",1,Acuifero_L06_MF,9
194,138,"194,138",1,Acuifero_L06_MF,9
194,139,"194,139",1,Acuifero_L06_MF,9
194,140,"194,140",1,Acuifero_L06_MF,9
194,141,"194,141",1,Acuifero_L06_MF,9
194,142,"194,142",1,Acuifero_L06_MF,9
194,143,"194,143",1,Acuifero_L06_MF,9
194,144,"194,144",1,Acuifero_L06_MF,9
194,145,"194,145",1,Acuifero_L06_MF,9
194,146,"194,146",1,Acuifero_L06_MF,9
194,147,"194,147",1,Acuifero_L06_MF,9
194,148,"194,148",0,,0
194,149,"194,149",0,,0
194,150,"194,150",0,,0
194,151,"194,151",0,,0
194,152,"194,152",1,Acuifero_L06_MF,9
194,153,"194,153",1,Acuifero_L06_MF,9
194,154,"194,154",1,Acuifero_L06_MF,9
194,155,"194,155",0,,0
194,156,"194,156",0,,0
194,157,"194,157",0,,0
194,158,"194,158",0,,0
194,159,"194,159",0,,0
194,160,"194,160",0,,0
194,161,"194,161",0,,0
194,162,"194,162",0,,0
194,163,"194,163",0,,0
194,164,"194,164",0,,0
194,165,"194,165",0,,0
194,166,"194,166",0,,0
194,167,"194,167",0,,0
194,168,"194,168",0,,0
194,169,"194,169",0,,0
194,170,"194,170",0,,0
194,171,"194,171",0,,0
194,172,"194,172",0,,0
194,173,"194,173",0,,0
194,174,"194,174",0,,0
194,175,"194,175",0,,0
194,176,"194,176",0,,0
194,177,"194,177",0,,0
194,178,"194,178",0,,0
194,179,"194,179",0,,0
194,180,"194,180",0,,0
194,181,"194,181",0,,0
194,182,"194,182",0,,0
194,183,"194,183",0,,0
194,184,"194,184",0,,0
194,185,"194,185",0,,0
194,186,"194,186",0,,0
194,187,"194,187",0,,0
194,188,"194,188",0,,0
194,189,"194,189",0,,0
194,190,"194,190",0,,0
194,191,"194,191",0,,0
